date,epiweek,casos,geocode,uf,macroregional_geocode,regional_geocode
2025-02-02,202506,0,2708006,AL,2703,27009
2025-02-02,202506,0,2708204,AL,2704,27006
2025-02-02,202506,0,2700607,AL,2704,27001
2025-02-02,202506,0,2701001,AL,2704,27005
2025-02-02,202506,0,2706703,AL,2704,27006
2025-02-02,202506,0,2709103,AL,2703,27007
2025-02-02,202506,3,2702108,AL,2704,27003
2025-02-02,202506,0,2706000,AL,2703,27009
2025-02-02,202506,0,2701902,AL,2704,27004
2025-02-02,202506,0,2701407,AL,2704,27005
2025-02-02,202506,0,2706448,AL,2704,27001
2025-02-02,202506,36,2704302,AL,2704,27001
2025-02-02,202506,4,2704708,AL,2704,27001
2025-02-02,202506,0,2705002,AL,2703,27010
2025-02-02,202506,6,2703007,AL,2704,27003
2025-02-02,202506,0,2707503,AL,2704,27006
2025-02-02,202506,0,2708303,AL,2704,27003
2025-02-02,202506,0,2706604,AL,2704,27004
2025-02-02,202506,0,2702553,AL,2703,27008
2025-02-02,202506,0,2708808,AL,2703,27007
2025-02-02,202506,3,2707305,AL,2704,27002
2025-02-02,202506,0,2706208,AL,2703,27009
2025-02-02,202506,0,2702207,AL,2704,27001
2025-02-02,202506,0,2701308,AL,2704,27004
2025-02-02,202506,1,2708402,AL,2703,27009
2025-02-02,202506,0,2705507,AL,2704,27003
2025-02-02,202506,0,2701605,AL,2703,27009
2025-02-02,202506,0,2705705,AL,2703,27009
2025-02-02,202506,0,2706109,AL,2703,27009
2025-02-02,202506,0,2703759,AL,2704,27006
2025-02-02,202506,0,2707206,AL,2703,27009
2025-02-02,202506,0,2705804,AL,2703,27010
2025-02-02,202506,0,2701100,AL,2704,27003
2025-02-02,202506,0,2705903,AL,2703,27007
2025-02-02,202506,0,2706802,AL,2704,27006
2025-02-02,202506,0,2705408,AL,2703,27009
2025-02-02,202506,7,2700300,AL,2703,27007
2025-02-02,202506,0,2703502,AL,2704,27002
2025-02-02,202506,0,2705101,AL,2704,27002
2025-02-02,202506,0,2701209,AL,2703,27008
2025-02-02,202506,0,2703106,AL,2703,27008
2025-02-02,202506,0,2704203,AL,2703,27007
2025-02-02,202506,0,2705606,AL,2704,27003
2025-02-02,202506,0,2701704,AL,2704,27004
2025-02-02,202506,0,2706422,AL,2703,27010
2025-02-02,202506,1,2704807,AL,2703,27008
2025-02-02,202506,0,2702355,AL,2703,27007
2025-02-02,202506,0,2700805,AL,2703,27008
2025-02-02,202506,0,2707909,AL,2704,27001
2025-02-02,202506,0,2704401,AL,2703,27007
2025-02-02,202506,0,2703403,AL,2703,27007
2025-02-02,202506,0,2706901,AL,2704,27001
2025-02-02,202506,0,2704104,AL,2703,27007
2025-02-02,202506,0,2700409,AL,2704,27004
2025-02-02,202506,1,2700706,AL,2703,27007
2025-02-09,202507,1,2701407,AL,2704,27005
2025-02-09,202507,0,2703700,AL,2703,27007
2025-02-09,202507,0,2702702,AL,2704,27006
2025-02-09,202507,0,2704401,AL,2703,27007
2025-02-09,202507,0,2704104,AL,2703,27007
2025-02-09,202507,0,2705705,AL,2703,27009
2025-02-09,202507,0,2701605,AL,2703,27009
2025-02-09,202507,2,2708907,AL,2704,27001
2025-02-09,202507,1,2704708,AL,2704,27001
2025-02-09,202507,2,2702108,AL,2704,27003
2025-02-09,202507,0,2700706,AL,2703,27007
2025-02-09,202507,0,2703403,AL,2703,27007
2025-02-09,202507,0,2701902,AL,2704,27004
2025-02-09,202507,0,2707602,AL,2704,27004
2025-02-09,202507,0,2701001,AL,2704,27005
2025-02-09,202507,1,2706000,AL,2703,27009
2025-02-09,202507,0,2702504,AL,2703,27009
2025-02-09,202507,0,2702405,AL,2703,27010
2025-02-09,202507,0,2704005,AL,2704,27005
2025-02-09,202507,0,2700102,AL,2703,27010
2025-02-09,202507,0,2708006,AL,2703,27009
2025-02-09,202507,0,2709152,AL,2704,27005
2025-02-09,202507,6,2708600,AL,2704,27005
2025-02-09,202507,1,2707404,AL,2704,27002
2025-02-09,202507,0,2700201,AL,2704,27005
2025-02-09,202507,0,2708808,AL,2703,27007
2025-02-09,202507,0,2707503,AL,2704,27006
2025-02-09,202507,0,2703205,AL,2704,27006
2025-02-09,202507,0,2705002,AL,2703,27010
2025-02-09,202507,0,2702207,AL,2704,27001
2025-02-09,202507,0,2707107,AL,2703,27010
2025-02-09,202507,0,2706505,AL,2704,27002
2025-02-09,202507,0,2704500,AL,2704,27002
2025-02-09,202507,34,2704302,AL,2704,27001
2025-02-09,202507,0,2701308,AL,2704,27004
2025-02-09,202507,0,2704203,AL,2703,27007
2025-02-09,202507,8,2700300,AL,2703,27007
2025-02-09,202507,1,2700805,AL,2703,27008
2025-02-09,202507,0,2702355,AL,2703,27007
2025-02-09,202507,0,2701100,AL,2704,27003
2025-02-09,202507,2,2704807,AL,2703,27008
2025-02-09,202507,10,2703007,AL,2704,27003
2025-02-09,202507,0,2700508,AL,2704,27001
2025-02-09,202507,0,2702306,AL,2704,27006
2025-02-09,202507,0,2701357,AL,2704,27003
2025-02-09,202507,0,2709202,AL,2703,27007
2025-02-09,202507,0,2701704,AL,2704,27004
2025-02-09,202507,0,2700904,AL,2703,27007
2025-02-09,202507,3,2703304,AL,2703,27010
2025-02-09,202507,0,2706703,AL,2704,27006
2025-02-09,202507,0,2706422,AL,2703,27010
2025-02-09,202507,0,2705200,AL,2704,27001
2025-02-09,202507,0,2702553,AL,2703,27008
2025-02-09,202507,0,2703759,AL,2704,27006
2025-02-09,202507,0,2709103,AL,2703,27007
2025-02-09,202507,0,2703908,AL,2704,27003
2025-02-09,202507,0,2702009,AL,2703,27007
2025-02-09,202507,0,2704906,AL,2704,27004
2025-02-09,202507,0,2703106,AL,2703,27008
2025-02-09,202507,0,2709400,AL,2704,27004
2025-02-09,202507,1,2702603,AL,2703,27007
2025-02-09,202507,0,2702900,AL,2703,27007
2025-02-09,202507,0,2705408,AL,2703,27009
2025-02-09,202507,0,2707305,AL,2704,27002
2025-02-09,202507,0,2707909,AL,2704,27001
2025-02-09,202507,0,2708402,AL,2703,27009
2025-02-09,202507,0,2706901,AL,2704,27001
2025-02-09,202507,0,2705903,AL,2703,27007
2025-02-09,202507,0,2703502,AL,2704,27002
2025-02-09,202507,0,2703601,AL,2704,27002
2025-02-09,202507,1,2708501,AL,2704,27002
2025-02-09,202507,0,2708105,AL,2704,27003
2025-02-09,202507,0,2705804,AL,2703,27010
2025-02-09,202507,0,2705507,AL,2704,27003
2025-02-09,202507,0,2706208,AL,2703,27009
2025-02-09,202507,0,2705101,AL,2704,27002
2025-02-09,202507,0,2705309,AL,2703,27008
2025-02-09,202507,0,2702801,AL,2704,27001
2025-02-09,202507,0,2707206,AL,2703,27009
2025-02-09,202507,0,2700607,AL,2704,27001
2025-02-09,202507,0,2706604,AL,2704,27004
2025-02-09,202507,0,2704609,AL,2703,27009
2025-02-09,202507,0,2706448,AL,2704,27001
2025-02-09,202507,0,2706109,AL,2703,27009
2025-02-09,202507,0,2705606,AL,2704,27003
2025-02-09,202507,0,2706802,AL,2704,27006
2025-02-09,202507,1,2706406,AL,2703,27009
2025-02-09,202507,0,2707701,AL,2704,27001
2025-02-09,202507,0,2701803,AL,2703,27009
2025-02-09,202507,0,2701506,AL,2703,27007
2025-02-09,202507,0,2709004,AL,2703,27008
2025-02-09,202507,0,2700409,AL,2704,27004
2025-02-09,202507,0,2707800,AL,2704,27005
2025-02-09,202507,0,2708303,AL,2704,27003
2025-02-09,202507,7,2706307,AL,2703,27008
2025-02-09,202507,0,2708709,AL,2704,27002
2025-02-09,202507,0,2708956,AL,2703,27009
2025-02-09,202507,0,2708204,AL,2704,27006
2025-02-09,202507,0,2701209,AL,2703,27008
2025-02-09,202507,0,2703809,AL,2704,27003
2025-02-09,202507,0,2707008,AL,2704,27004
2025-02-09,202507,0,2709301,AL,2704,27003
2025-02-16,202508,0,2702207,AL,2704,27001
2025-02-16,202508,0,2705309,AL,2703,27008
2025-02-16,202508,0,2704500,AL,2704,27002
2025-02-16,202508,0,2703809,AL,2704,27003
2025-02-16,202508,0,2703403,AL,2703,27007
2025-02-16,202508,0,2707503,AL,2704,27006
2025-02-16,202508,1,2702603,AL,2703,27007
2025-02-16,202508,19,2703007,AL,2704,27003
2025-02-16,202508,4,2706307,AL,2703,27008
2025-02-16,202508,0,2702553,AL,2703,27008
2025-02-16,202508,1,2704708,AL,2704,27001
2025-02-16,202508,0,2704807,AL,2703,27008
2025-02-16,202508,0,2705200,AL,2704,27001
2025-02-16,202508,0,2709400,AL,2704,27004
2025-02-16,202508,0,2705606,AL,2704,27003
2025-02-16,202508,0,2708204,AL,2704,27006
2025-02-16,202508,0,2708105,AL,2704,27003
2025-02-16,202508,0,2706000,AL,2703,27009
2025-02-16,202508,0,2700607,AL,2704,27001
2025-02-16,202508,0,2704005,AL,2704,27005
2025-02-16,202508,0,2705903,AL,2703,27007
2025-02-16,202508,1,2708907,AL,2704,27001
2025-02-16,202508,0,2705804,AL,2703,27010
2025-02-16,202508,3,2706406,AL,2703,27009
2025-02-16,202508,0,2700706,AL,2703,27007
2025-02-16,202508,0,2708808,AL,2703,27007
2025-02-16,202508,0,2701407,AL,2704,27005
2025-02-16,202508,0,2701803,AL,2703,27009
2025-02-16,202508,0,2707909,AL,2704,27001
2025-02-16,202508,0,2707206,AL,2703,27009
2025-02-16,202508,0,2703908,AL,2704,27003
2025-02-16,202508,0,2706208,AL,2703,27009
2025-02-16,202508,0,2708956,AL,2703,27009
2025-02-16,202508,0,2706422,AL,2703,27010
2025-02-16,202508,0,2700201,AL,2704,27005
2025-02-16,202508,0,2702306,AL,2704,27006
2025-02-16,202508,0,2707404,AL,2704,27002
2025-02-16,202508,0,2706448,AL,2704,27001
2025-02-16,202508,1,2708006,AL,2703,27009
2025-02-16,202508,0,2705101,AL,2704,27002
2025-02-16,202508,0,2702900,AL,2703,27007
2025-02-16,202508,0,2702801,AL,2704,27001
2025-02-16,202508,0,2702405,AL,2703,27010
2025-02-16,202508,0,2708303,AL,2704,27003
2025-02-16,202508,0,2707602,AL,2704,27004
2025-02-16,202508,0,2704906,AL,2704,27004
2025-02-16,202508,0,2700409,AL,2704,27004
2025-02-16,202508,0,2704104,AL,2703,27007
2025-02-16,202508,0,2709202,AL,2703,27007
2025-02-16,202508,0,2701308,AL,2704,27004
2025-02-16,202508,0,2701357,AL,2704,27003
2025-02-16,202508,1,2707305,AL,2704,27002
2025-02-16,202508,7,2700300,AL,2703,27007
2025-02-16,202508,0,2703304,AL,2703,27010
2025-02-16,202508,0,2707008,AL,2704,27004
2025-02-16,202508,0,2703759,AL,2704,27006
2025-02-16,202508,3,2708600,AL,2704,27005
2025-02-16,202508,0,2708402,AL,2703,27009
2025-02-16,202508,0,2700102,AL,2703,27010
2025-02-16,202508,0,2706802,AL,2704,27006
2025-02-16,202508,29,2704302,AL,2704,27001
2025-02-16,202508,0,2703205,AL,2704,27006
2025-02-16,202508,0,2706604,AL,2704,27004
2025-02-16,202508,0,2703502,AL,2704,27002
2025-02-16,202508,0,2707701,AL,2704,27001
2025-02-16,202508,0,2702355,AL,2703,27007
2025-02-16,202508,0,2705705,AL,2703,27009
2025-02-16,202508,0,2706901,AL,2704,27001
2025-02-16,202508,0,2704203,AL,2703,27007
2025-02-16,202508,0,2703700,AL,2703,27007
2025-02-16,202508,0,2700805,AL,2703,27008
2025-02-16,202508,0,2704609,AL,2703,27009
2025-02-16,202508,0,2705507,AL,2704,27003
2025-02-16,202508,0,2701704,AL,2704,27004
2025-02-16,202508,0,2706109,AL,2703,27009
2025-02-16,202508,0,2705408,AL,2703,27009
2025-02-16,202508,0,2701605,AL,2703,27009
2025-02-16,202508,0,2707107,AL,2703,27010
2025-02-16,202508,0,2705002,AL,2703,27010
2025-02-16,202508,0,2709301,AL,2704,27003
2025-02-16,202508,0,2707800,AL,2704,27005
2025-02-16,202508,2,2708709,AL,2704,27002
2025-02-16,202508,0,2706703,AL,2704,27006
2025-02-16,202508,0,2709103,AL,2703,27007
2025-02-16,202508,0,2701001,AL,2704,27005
2025-02-16,202508,0,2702702,AL,2704,27006
2025-02-16,202508,0,2709004,AL,2703,27008
2025-02-16,202508,0,2701902,AL,2704,27004
2025-02-16,202508,0,2708501,AL,2704,27002
2025-02-16,202508,0,2701209,AL,2703,27008
2025-02-16,202508,0,2702108,AL,2704,27003
2025-02-16,202508,0,2709152,AL,2704,27005
2025-02-16,202508,0,2704401,AL,2703,27007
2025-02-16,202508,1,2703601,AL,2704,27002
2025-02-16,202508,0,2703106,AL,2703,27008
2025-02-16,202508,1,2701100,AL,2704,27003
2025-02-16,202508,0,2700508,AL,2704,27001
2025-02-16,202508,0,2706505,AL,2704,27002
2025-02-16,202508,0,2701506,AL,2703,27007
2025-02-16,202508,0,2702009,AL,2703,27007
2025-02-16,202508,0,2702504,AL,2703,27009
2025-02-16,202508,0,2700904,AL,2703,27007
2025-02-23,202509,0,2701209,AL,2703,27008
2025-02-23,202509,0,2705705,AL,2703,27009
2025-02-23,202509,1,2701407,AL,2704,27005
2025-02-23,202509,2,2709301,AL,2704,27003
2025-02-23,202509,0,2705101,AL,2704,27002
2025-02-23,202509,0,2701605,AL,2703,27009
2025-02-23,202509,0,2706406,AL,2703,27009
2025-02-23,202509,0,2703106,AL,2703,27008
2025-02-23,202509,0,2706208,AL,2703,27009
2025-02-23,202509,1,2702405,AL,2703,27010
2025-02-23,202509,0,2701704,AL,2704,27004
2025-02-23,202509,15,2703007,AL,2704,27003
2025-02-23,202509,0,2702306,AL,2704,27006
2025-02-23,202509,0,2707701,AL,2704,27001
2025-02-23,202509,0,2702900,AL,2703,27007
2025-02-23,202509,0,2706422,AL,2703,27010
2025-02-23,202509,0,2703502,AL,2704,27002
2025-02-23,202509,0,2703809,AL,2704,27003
2025-02-23,202509,2,2704005,AL,2704,27005
2025-02-23,202509,0,2704807,AL,2703,27008
2025-02-23,202509,0,2704104,AL,2703,27007
2025-02-23,202509,0,2700607,AL,2704,27001
2025-02-23,202509,0,2704609,AL,2703,27009
2025-02-23,202509,0,2704203,AL,2703,27007
2025-02-23,202509,1,2707404,AL,2704,27002
2025-02-23,202509,2,2705804,AL,2703,27010
2025-02-23,202509,0,2701506,AL,2703,27007
2025-02-23,202509,0,2705903,AL,2703,27007
2025-02-23,202509,0,2708808,AL,2703,27007
2025-02-23,202509,0,2703601,AL,2704,27002
2025-02-23,202509,0,2704708,AL,2704,27001
2025-02-23,202509,0,2705507,AL,2704,27003
2025-02-23,202509,0,2706604,AL,2704,27004
2025-02-23,202509,0,2702553,AL,2703,27008
2025-02-23,202509,0,2708402,AL,2703,27009
2025-02-23,202509,1,2707305,AL,2704,27002
2025-02-23,202509,0,2707602,AL,2704,27004
2025-02-23,202509,0,2702355,AL,2703,27007
2025-02-23,202509,0,2709103,AL,2703,27007
2025-02-23,202509,0,2706901,AL,2704,27001
2025-02-23,202509,0,2709400,AL,2704,27004
2025-02-23,202509,5,2706307,AL,2703,27008
2025-02-23,202509,0,2708907,AL,2704,27001
2025-02-23,202509,0,2703403,AL,2703,27007
2025-02-23,202509,0,2706703,AL,2704,27006
2025-02-23,202509,0,2700805,AL,2703,27008
2025-02-23,202509,2,2702603,AL,2703,27007
2025-02-23,202509,0,2705002,AL,2703,27010
2025-02-23,202509,0,2708105,AL,2704,27003
2025-02-23,202509,1,2708006,AL,2703,27009
2025-02-23,202509,0,2702207,AL,2704,27001
2025-02-23,202509,0,2701308,AL,2704,27004
2025-02-23,202509,0,2703759,AL,2704,27006
2025-02-23,202509,2,2700409,AL,2704,27004
2025-02-23,202509,0,2701803,AL,2703,27009
2025-02-23,202509,0,2706802,AL,2704,27006
2025-02-23,202509,0,2705606,AL,2704,27003
2025-02-23,202509,0,2706000,AL,2703,27009
2025-02-23,202509,0,2707206,AL,2703,27009
2025-02-23,202509,0,2708501,AL,2704,27002
2025-02-23,202509,0,2709004,AL,2703,27008
2025-02-23,202509,0,2700706,AL,2703,27007
2025-02-23,202509,0,2704500,AL,2704,27002
2025-02-23,202509,0,2708709,AL,2704,27002
2025-02-23,202509,0,2701357,AL,2704,27003
2025-02-23,202509,0,2704906,AL,2704,27004
2025-02-23,202509,0,2701100,AL,2704,27003
2025-02-23,202509,0,2707909,AL,2704,27001
2025-02-23,202509,0,2704401,AL,2703,27007
2025-02-23,202509,3,2700300,AL,2703,27007
2025-02-23,202509,0,2700904,AL,2703,27007
2025-02-23,202509,2,2708600,AL,2704,27005
2025-02-23,202509,0,2702801,AL,2704,27001
2025-02-23,202509,0,2707800,AL,2704,27005
2025-02-23,202509,1,2703304,AL,2703,27010
2025-02-23,202509,0,2709152,AL,2704,27005
2025-02-23,202509,0,2705408,AL,2703,27009
2025-02-23,202509,0,2706109,AL,2703,27009
2025-02-23,202509,0,2700201,AL,2704,27005
2025-02-23,202509,0,2708956,AL,2703,27009
2025-02-23,202509,0,2702009,AL,2703,27007
2025-02-23,202509,25,2704302,AL,2704,27001
2025-02-23,202509,0,2707503,AL,2704,27006
2025-02-23,202509,0,2708303,AL,2704,27003
2025-02-23,202509,0,2709202,AL,2703,27007
2025-02-23,202509,1,2706448,AL,2704,27001
2025-02-23,202509,0,2703205,AL,2704,27006
2025-02-23,202509,0,2707107,AL,2703,27010
2025-02-23,202509,0,2707008,AL,2704,27004
2025-02-23,202509,0,2703908,AL,2704,27003
2025-02-23,202509,0,2706505,AL,2704,27002
2025-02-23,202509,0,2705200,AL,2704,27001
2025-02-23,202509,0,2703700,AL,2703,27007
2025-02-23,202509,0,2701902,AL,2704,27004
2025-02-23,202509,0,2701001,AL,2704,27005
2025-02-23,202509,0,2702504,AL,2703,27009
2025-02-23,202509,0,2708204,AL,2704,27006
2025-02-23,202509,0,2702702,AL,2704,27006
2025-02-23,202509,0,2705309,AL,2703,27008
2025-02-23,202509,0,2700102,AL,2703,27010
2025-02-23,202509,0,2700508,AL,2704,27001
2025-02-23,202509,3,2702108,AL,2704,27003
2025-03-02,202510,0,2705804,AL,2703,27010
2025-03-02,202510,0,2708808,AL,2703,27007
2025-03-02,202510,0,2703809,AL,2704,27003
2025-03-02,202510,0,2702504,AL,2703,27009
2025-03-02,202510,1,2705606,AL,2704,27003
2025-03-02,202510,0,2704104,AL,2703,27007
2025-03-02,202510,0,2705903,AL,2703,27007
2025-03-02,202510,0,2707503,AL,2704,27006
2025-03-02,202510,0,2702553,AL,2703,27008
2025-03-02,202510,0,2702009,AL,2703,27007
2025-03-02,202510,0,2706604,AL,2704,27004
2025-03-02,202510,0,2700706,AL,2703,27007
2025-03-02,202510,0,2706802,AL,2704,27006
2025-03-02,202510,0,2706901,AL,2704,27001
2025-03-02,202510,0,2707206,AL,2703,27009
2025-03-02,202510,0,2700409,AL,2704,27004
2025-03-02,202510,0,2708402,AL,2703,27009
2025-03-02,202510,0,2704203,AL,2703,27007
2025-03-02,202510,0,2707305,AL,2704,27002
2025-03-02,202510,0,2707404,AL,2704,27002
2025-03-02,202510,0,2704708,AL,2704,27001
2025-03-02,202510,0,2701308,AL,2704,27004
2025-03-02,202510,0,2703205,AL,2704,27006
2025-03-02,202510,0,2706000,AL,2703,27009
2025-03-02,202510,0,2704807,AL,2703,27008
2025-03-02,202510,0,2705705,AL,2703,27009
2025-03-02,202510,1,2700805,AL,2703,27008
2025-03-02,202510,0,2702355,AL,2703,27007
2025-03-02,202510,0,2702603,AL,2703,27007
2025-03-02,202510,1,2702306,AL,2704,27006
2025-03-02,202510,0,2700508,AL,2704,27001
2025-03-02,202510,0,2704906,AL,2704,27004
2025-03-02,202510,0,2705101,AL,2704,27002
2025-03-02,202510,0,2702900,AL,2703,27007
2025-03-02,202510,0,2706422,AL,2703,27010
2025-03-02,202510,0,2705309,AL,2703,27008
2025-03-02,202510,0,2705002,AL,2703,27010
2025-03-02,202510,0,2706208,AL,2703,27009
2025-03-02,202510,0,2703106,AL,2703,27008
2025-03-02,202510,0,2700102,AL,2703,27010
2025-03-02,202510,4,2703007,AL,2704,27003
2025-03-02,202510,1,2708006,AL,2703,27009
2025-03-02,202510,0,2705507,AL,2704,27003
2025-03-02,202510,0,2701704,AL,2704,27004
2025-03-02,202510,5,2706307,AL,2703,27008
2025-03-02,202510,0,2701605,AL,2703,27009
2025-03-02,202510,0,2701100,AL,2704,27003
2025-03-02,202510,0,2701407,AL,2704,27005
2025-03-02,202510,0,2703502,AL,2704,27002
2025-03-02,202510,0,2703601,AL,2704,27002
2025-03-02,202510,0,2709152,AL,2704,27005
2025-03-02,202510,0,2701209,AL,2703,27008
2025-03-02,202510,0,2701506,AL,2703,27007
2025-03-02,202510,0,2703403,AL,2703,27007
2025-03-02,202510,1,2702207,AL,2704,27001
2025-03-02,202510,0,2706448,AL,2704,27001
2025-03-02,202510,0,2707107,AL,2703,27010
2025-03-02,202510,31,2704302,AL,2704,27001
2025-03-02,202510,0,2704500,AL,2704,27002
2025-03-02,202510,0,2707701,AL,2704,27001
2025-03-02,202510,1,2708709,AL,2704,27002
2025-03-02,202510,0,2707008,AL,2704,27004
2025-03-02,202510,0,2701803,AL,2703,27009
2025-03-02,202510,0,2707909,AL,2704,27001
2025-03-02,202510,0,2703908,AL,2704,27003
2025-03-02,202510,3,2708600,AL,2704,27005
2025-03-02,202510,0,2708956,AL,2703,27009
2025-03-02,202510,0,2709202,AL,2703,27007
2025-03-02,202510,1,2708501,AL,2704,27002
2025-03-02,202510,0,2704401,AL,2703,27007
2025-03-02,202510,0,2706703,AL,2704,27006
2025-03-02,202510,0,2709004,AL,2703,27008
2025-03-02,202510,0,2703759,AL,2704,27006
2025-03-02,202510,0,2701357,AL,2704,27003
2025-03-02,202510,0,2703304,AL,2703,27010
2025-03-02,202510,0,2709400,AL,2704,27004
2025-03-02,202510,0,2709103,AL,2703,27007
2025-03-02,202510,0,2700201,AL,2704,27005
2025-03-02,202510,9,2700300,AL,2703,27007
2025-03-02,202510,0,2707602,AL,2704,27004
2025-03-02,202510,0,2708105,AL,2704,27003
2025-03-02,202510,0,2702801,AL,2704,27001
2025-03-02,202510,0,2700904,AL,2703,27007
2025-03-02,202510,0,2708907,AL,2704,27001
2025-03-02,202510,0,2703700,AL,2703,27007
2025-03-02,202510,0,2705200,AL,2704,27001
2025-03-02,202510,0,2700607,AL,2704,27001
2025-03-02,202510,0,2706109,AL,2703,27009
2025-03-02,202510,0,2707800,AL,2704,27005
2025-03-02,202510,0,2704609,AL,2703,27009
2025-03-02,202510,0,2704005,AL,2704,27005
2025-03-02,202510,0,2708204,AL,2704,27006
2025-03-02,202510,0,2701001,AL,2704,27005
2025-03-02,202510,0,2701902,AL,2704,27004
2025-03-02,202510,1,2702405,AL,2703,27010
2025-03-02,202510,0,2705408,AL,2703,27009
2025-03-02,202510,1,2706406,AL,2703,27009
2025-03-02,202510,0,2706505,AL,2704,27002
2025-03-02,202510,1,2702108,AL,2704,27003
2025-03-02,202510,0,2708303,AL,2704,27003
2025-03-02,202510,1,2709301,AL,2704,27003
2025-03-02,202510,0,2702702,AL,2704,27006
2025-03-09,202511,0,2702355,AL,2703,27007
2025-03-09,202511,0,2702306,AL,2704,27006
2025-03-09,202511,0,2707909,AL,2704,27001
2025-03-09,202511,0,2706422,AL,2703,27010
2025-03-09,202511,0,2701605,AL,2703,27009
2025-03-09,202511,0,2702405,AL,2703,27010
2025-03-09,202511,0,2706604,AL,2704,27004
2025-03-09,202511,0,2706406,AL,2703,27009
2025-03-09,202511,0,2701209,AL,2703,27008
2025-03-09,202511,0,2700805,AL,2703,27008
2025-03-09,202511,0,2705002,AL,2703,27010
2025-03-09,202511,0,2705408,AL,2703,27009
2025-03-09,202511,0,2707404,AL,2704,27002
2025-03-09,202511,1,2709301,AL,2704,27003
2025-03-09,202511,0,2708105,AL,2704,27003
2025-03-09,202511,0,2701803,AL,2703,27009
2025-03-09,202511,0,2703106,AL,2703,27008
2025-03-09,202511,3,2703007,AL,2704,27003
2025-03-09,202511,0,2703908,AL,2704,27003
2025-03-09,202511,0,2706802,AL,2704,27006
2025-03-09,202511,0,2709400,AL,2704,27004
2025-03-09,202511,0,2709103,AL,2703,27007
2025-03-09,202511,0,2704104,AL,2703,27007
2025-03-09,202511,1,2708006,AL,2703,27009
2025-03-09,202511,0,2703502,AL,2704,27002
2025-03-09,202511,0,2709004,AL,2703,27008
2025-03-09,202511,0,2703809,AL,2704,27003
2025-03-09,202511,0,2708907,AL,2704,27001
2025-03-09,202511,0,2702900,AL,2703,27007
2025-03-09,202511,0,2708402,AL,2703,27009
2025-03-09,202511,1,2708600,AL,2704,27005
2025-03-09,202511,0,2703403,AL,2703,27007
2025-03-09,202511,0,2703205,AL,2704,27006
2025-03-09,202511,0,2707701,AL,2704,27001
2025-03-09,202511,0,2705804,AL,2703,27010
2025-03-09,202511,0,2700201,AL,2704,27005
2025-03-09,202511,0,2705606,AL,2704,27003
2025-03-09,202511,0,2703601,AL,2704,27002
2025-03-09,202511,0,2703759,AL,2704,27006
2025-03-09,202511,10,2700300,AL,2703,27007
2025-03-09,202511,0,2704500,AL,2704,27002
2025-03-09,202511,0,2702108,AL,2704,27003
2025-03-09,202511,1,2705101,AL,2704,27002
2025-03-09,202511,0,2705705,AL,2703,27009
2025-03-09,202511,3,2708501,AL,2704,27002
2025-03-09,202511,0,2706901,AL,2704,27001
2025-03-09,202511,0,2707305,AL,2704,27002
2025-03-09,202511,0,2704708,AL,2704,27001
2025-03-09,202511,0,2701308,AL,2704,27004
2025-03-09,202511,0,2706505,AL,2704,27002
