window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,142,2012-09-23,-639,157,171.63760750289936,110.7514716119918,118.84516149624761,128.90683564652988,147.63965340881177,171.63760750289936,199.51004453269456,228.42398200984323,247.68541334694012,265.6966536942406,8
1,143,2012-09-30,-638,170,174.2720016685644,112.45676299709264,120.67395997646055,130.8891720265187,149.90784654118053,174.2720016685644,202.56976309062986,231.92491792069464,251.48027248269466,269.76635854393675,8
1,144,2012-10-07,-637,154,186.21469565337853,120.18748660430116,128.964587435986,139.8758442070631,160.19041428726365,186.21469565337853,216.44061161183174,247.795969712669,268.6837881769192,288.21585264846306,8
1,145,2012-10-14,-636,151,167.9472212060738,108.362617262976,116.28329245668063,126.12988331807578,144.46225916639233,167.9472212060738,195.2238433311,223.51970227833652,242.36939179804017,259.9956150246336,8
1,146,2012-10-21,-635,174,163.02250617288223,105.17475941329157,112.86455144762249,122.42411980758419,140.222117367286,163.02250617288223,189.50403033728585,216.97508115249306,235.27531298543516,252.38774186914023,8
1,147,2012-10-28,-634,144,186.80712717388874,120.57097833130064,129.37585385862698,140.32163875484406,160.7004932738229,186.80712717388874,217.12869152835907,248.58327208826128,269.5371890070678,289.1310617176133,8
1,148,2012-11-04,-633,180,152.47946685227495,98.35005779478026,105.54556534537215,114.49066373131164,131.14464153129688,152.47946685227495,177.25881149845657,202.9640779973465,220.08800745390877,236.1004835640485,8
1,149,2012-11-11,-632,183,193.98316313020294,125.21615727034039,134.35746360477057,145.721482607261,166.87900508723413,193.98316313020294,225.46330245109567,258.11975007794706,279.8743078643164,300.21685469181455,8
1,150,2012-11-18,-631,245,193.484256194501,124.89320571263194,134.0111220216958,145.34606370383315,166.44945004949565,193.484256194501,224.8838467152208,257.4567357006241,279.15562970767775,299.446125693764,8
1,151,2012-11-25,-630,296,260.92319725047446,168.5476620965507,180.827287391998,196.09270899539993,224.5138600573141,260.92319725047446,303.21084203195045,347.0786357221978,376.30179139729125,403.6281759924464,8
1,152,2012-12-02,-629,283,318.44665061772093,205.78364247750923,220.76011349133876,239.37812003930713,274.0411113617083,318.44665061772093,370.0214886991157,423.5235072734302,459.16463909712905,492.4924318396186,8
1,153,2012-12-09,-628,444,316.324176117794,204.40972602757364,219.28669004151982,237.78099441868403,272.2136771276415,316.324176117794,367.55633951953905,420.70287879895716,456.1072030264641,489.2135585114397,8
1,154,2012-12-16,-627,522,483.10953750362455,312.3729320045298,335.0692177283634,363.2841153388016,415.8145916018352,483.10953750362455,561.2692895690396,642.3496121125276,696.3624239855327,746.8694563785285,8
1,155,2012-12-23,-626,837,571.1666954333573,369.3739361713185,396.1985653000515,429.54561483557956,491.631127895184,571.1666954333573,663.5433242553504,759.3717610459205,823.2092393154115,882.9032539581815,8
1,156,2012-12-30,-625,1526,924.9805289449295,598.4040828671039,641.8164039050536,695.7844499554683,796.2621196303995,924.9805289449295,1074.4805964977108,1229.5669852992996,1332.8799924461455,1429.4873198123303,8
1,157,2013-01-06,-624,2166,1692.357062512552,1095.1409071726112,1174.529790774122,1273.2221164471032,1456.9674180494083,1692.357062512552,1965.750495012753,2249.3597325373967,2438.2900662031125,2614.957603988586,8
1,158,2013-01-13,-623,2755,2410.4105753754798,1559.9500407053777,1673.003098280774,1813.5450566809175,2075.2059746694244,2410.4105753754798,2799.7341439033075,3203.6054418009644,3472.650060149047,3724.231949387062,8
1,159,2013-01-20,-622,3307,3123.330329700534,2021.4359987156938,2167.9125466147148,2350.004931756016,2689.0244046392186,3123.330329700534,3627.755186106137,4151.028724923017,4499.61484697597,4825.5754838647335,8
1,160,2013-01-27,-621,3917,3822.3132930730308,2473.9004177865827,2653.147063822072,2875.9776109188133,3290.8433646975463,3822.3132930730308,4439.589334763811,5079.930933042795,5506.503610571927,5905.388973040886,8
1,161,2013-02-03,-620,3122,4248.357710494983,2749.686738667896,2948.9074299963486,3196.5687203109255,3657.664334116359,4248.357710494983,4934.418858561206,5646.115834304048,6120.222913006972,6563.557387762682,8
1,162,2013-02-10,-619,3418,3386.508966466632,2191.7963297053093,2350.6113610955954,2548.0423374323955,2915.6191884719324,3386.508966466632,3933.424159056529,4500.7757568713505,4878.725105829402,5232.143107018059,8
1,163,2013-02-17,-618,4363,3580.746558760795,2317.5298653770096,2485.4512488456926,2694.2027907861743,3082.8562627987535,3580.746558760795,4159.02151784854,4758.904692534357,5158.525414845947,5532.208177634897,8
1,164,2013-02-24,-617,4576,4114.142993919049,2662.807105045222,2855.7354692870017,3095.574450407814,3542.1064945310677,4114.142993919049,4778.535101905628,5467.753337472899,5926.885883192262,6356.2177686317755,8
1,165,2013-03-03,-616,4088,4233.011949828233,2739.7531479380436,2938.25439099754,3185.0212988791673,3644.4517521083403,4233.011949828233,4916.595516363729,5625.7223315785395,6098.117261233098,6539.85071644458,8
1,166,2013-03-10,-615,3481,3853.992674266899,2494.407058948837,2675.138914903631,2899.8158013667808,3318.1190684620524,3853.992674266899,4476.383369538905,5122.030739025005,5552.1379316258735,5954.32839636652,8
1,167,2013-03-17,-614,2780,3228.8381346436086,2089.7331249298736,2241.156146925296,2429.3977435217603,2779.8658139097897,3228.8381346436086,3750.2972843991024,4291.241631561864,4651.5994143197695,4988.567655292214,8
1,168,2013-03-24,-613,1930,2445.287160157365,1582.5262900553962,1697.2144505815897,1839.7890879363702,2105.2344461539788,2445.287160157365,2840.2415725506066,3249.954120256956,3522.8899703752504,3778.1105253714722,8
1,169,2013-03-31,-612,2301,1726.1651392835738,1117.0254918015391,1197.9993839821523,1298.6621137694979,1486.0759123476669,1726.1651392835738,2005.0169044410025,2294.2884343949686,2486.990784823332,2667.1855111815075,8
1,170,2013-04-07,-611,2285,2005.6192405625652,1297.921227774997,1391.996638595444,1508.946527059858,1726.6837460555262,2005.6192405625652,2329.5890246341864,2665.6644840968365,2889.545938901777,3098.896044884234,8
1,171,2013-04-14,-610,2086,1890.309896914117,1223.279386812792,1311.948802486834,1422.1782257000477,1627.4032872805453,1890.309896914117,2195.6629238012733,2512.4259796630668,2723.442201698994,2920.7621114062463,8
1,172,2013-04-21,-609,1630,1794.8274550144747,1161.4718609223958,1245.6648170039691,1350.329327499939,1545.1936385494514,1794.8274550144747,2084.7647889492473,2385.536118586467,2585.899224391521,2773.2574737463337,8
1,173,2013-04-28,-608,1283,1436.0004549231166,929.1966000777843,996.5668342574193,1080.318170599363,1236.2463489132267,1436.0004549231166,1668.004971615454,1908.6787269418153,2069.0069775138336,2218.9288916736186,8
1,174,2013-05-05,-607,995,1126.9281987708,729.1284923285514,782.008633478589,847.7466042782364,970.1375114631463,1126.9281987708,1309.0328290949979,1497.942104945708,1623.7867101163067,1741.4631896297137,8
1,175,2013-05-12,-606,861,861.9214549043317,557.5847942749123,598.0407456257742,648.3335793954328,741.9687414652877,861.9214549043317,1001.240600143739,1145.765639361367,1242.0430530336366,1332.0714422701074,8
1,176,2013-05-19,-605,528,772.0110870916757,499.3841735551712,535.6248983109658,580.6775712793471,664.556605703921,772.0110870916757,896.8141538159084,1026.2806968513596,1112.526678779607,1193.174740821954,8
1,177,2013-05-26,-604,414,464.1365833531208,300.09139278596734,321.8981781900065,349.0072930854739,399.4790238778398,464.1365833531208,539.2331414975923,617.1358087317917,669.0317802539731,717.5593688731243,8
1,178,2013-06-02,-603,420,365.02157481996045,235.9324402690323,253.092462122845,274.42495086084926,314.141763190113,365.02157481996045,424.11596012383745,485.41850643869,526.2560709373312,564.4430143949958,8
1,179,2013-06-09,-602,436,354.5162486859821,229.13215108397577,245.7996565441055,266.5198733100207,305.0967581180006,354.5162486859821,411.9145432864365,471.4576216185681,511.12309145643235,548.2140167482829,8
1,180,2013-06-16,-601,330,373.6227111727441,241.50011268329945,259.0633776734054,280.89715829419026,321.54727549355607,373.6227111727441,434.1057546887295,496.84884876333155,538.6460546731141,577.7303526316356,8
1,181,2013-06-23,-600,310,300.18496559109656,193.96252073376823,208.0828375323757,225.63651558998373,258.31794088755333,300.18496559109656,348.811444544229,399.2549335969366,432.85858241025426,464.2811379166699,8
1,182,2013-06-30,-599,223,294.1743048682381,190.07171043550485,203.91023218033484,221.1135965925207,253.14280819470346,294.1743048682381,341.8303593296935,391.26716234886027,424.2001929204256,454.9956576295845,8
1,183,2013-07-07,-598,166,205.33849664210055,132.5666717321341,142.2403449668415,154.26617611627435,176.65585997976723,205.33849664210055,238.65196082679722,273.21023858176636,296.231727600055,317.75897366003704,8
1,184,2013-07-14,-597,174,160.87849804241276,103.7869038516115,111.3761793347208,120.81079049968675,138.37614284279945,160.87849804241276,187.0138709106286,214.12583590478232,232.18685760275704,249.07560263041813,8
1,185,2013-07-21,-596,119,168.41786664776046,108.6672746402226,116.61001488861343,126.48403593247615,144.867481274962,168.41786664776046,195.77047473915005,224.14515899607238,243.04735911871066,260.7226846717971,8
1,186,2013-07-28,-595,101,114.21153075614461,73.57852489326919,78.97993432264265,85.69469883769237,98.19624262636047,114.21153075614461,132.81249599515272,152.1085175579736,164.96283719898253,176.98282867850105,8
1,187,2013-08-04,-594,122,98.57465173412905,63.4564879431245,68.12480073502462,73.92821584178124,84.73300995158607,98.57465173412905,114.65103422324972,131.328137759344,142.43782784966834,152.82642747650235,8
1,188,2013-08-11,-593,147,118.07886564957877,76.0819212957617,81.66464121569842,88.60480194708008,101.5259882506805,118.07886564957877,137.30421424195652,157.24795029137948,170.5337541645027,182.95722376953904,8
1,189,2013-08-18,-592,142,140.19299297346444,90.39679919290633,97.0162856158628,105.24530308286074,120.56608193829429,140.19299297346444,162.98867962960114,186.63616542424572,202.38927495104406,217.11990617667115,8
1,190,2013-08-25,-591,136,146.02897190507036,94.17453478213815,101.06762673245736,109.636777031502,125.59081495123563,146.02897190507036,169.76688058125944,194.39179610507574,210.79603436970706,226.13553188304132,8
1,191,2013-09-01,-590,130,149.1621117851012,96.20267336343647,103.24265487576803,111.99441099863121,128.28842431101134,149.1621117851012,173.40586762445972,198.55553214073902,215.3093394218879,230.97571667039227,8
1,192,2013-09-08,-589,152,137.12300053582885,88.40953710264768,94.88509447621196,102.93518648196125,117.92284204115794,137.12300053582885,159.4230352182291,182.55634817022917,197.96693413337158,212.37727378140764,8
1,193,2013-09-15,-588,145,163.2208360091296,105.30314193310168,113.00223217431,122.5733596042534,140.39287783220925,163.2208360091296,189.7343806350763,217.23864841018036,235.56100819414212,252.69412878228147,8
1,194,2013-09-22,-587,136,159.74142495286438,103.05085570471344,110.58682231094676,119.95516252210619,137.39713165065166,159.74142495286438,185.6932167430919,212.6147408437827,230.54889762769616,247.31901209157377,8
1,195,2013-09-29,-586,196,151.40459378757956,97.65427285826934,104.79938762726272,113.68184020452637,130.2191840825651,151.40459378757956,176.01039958412065,201.53564266263302,218.5396469532295,234.4399818133189,8
1,196,2013-10-06,-585,203,209.15675787847243,135.03830186148707,144.89098488896948,157.13935214126383,179.9433535624681,209.15675787847243,243.08668244751667,278.2844556650143,301.73195369544845,323.65755803803074,8
1,197,2013-10-13,-584,239,214.95923558701537,138.79435149809106,148.91906943043898,161.50561699472968,184.93924227979576,214.95923558701537,249.82597338515532,285.9955654323048,310.09045441992805,332.62142987561884,8
1,198,2013-10-20,-583,223,265.31787713251606,171.39241852700295,183.8780775865895,199.3996301547765,228.2976456643891,265.31787713251606,308.3150454068744,352.9188751276217,382.6323516894607,410.41723218681125,8
1,199,2013-10-27,-582,188,249.9644729931482,161.45388003793596,173.2197324831404,187.8464571411033,215.07848268518296,249.9644729931482,290.48282569390483,332.51521473166173,360.51568945167344,386.69875296312335,8
1,200,2013-11-03,-581,256,207.82202217534032,134.17430310017676,143.96441032500036,156.13498644061298,178.7941563789831,207.82202217534032,241.5364529283205,276.5106800411941,299.8092596495596,321.5956113351052,8
1,201,2013-11-10,-580,359,275.45209876079235,177.95248499793647,190.9132621286317,207.02545793652382,237.02313260888224,275.45209876079235,320.08544271127255,366.386586561762,397.2307531098179,426.07293452856027,8
1,202,2013-11-17,-579,419,382.74969359274365,247.40817484637478,265.3993359731049,287.76505586490777,329.4055372199546,382.74969359274365,444.70629345866405,508.97800579242767,551.7935225311224,591.8300363850677,8
1,203,2013-11-24,-578,352,448.92420158618336,290.2441406503043,311.3377309272595,337.5602369858543,386.3812800775955,448.92420158618336,521.5647122969285,596.9195577578195,647.1182615113158,694.0587459749916,8
1,204,2013-12-01,-577,462,395.6752922775183,255.7751505904364,274.3722966403598,297.49134695677094,340.534378359473,395.6752922775183,459.71873718621265,526.1552730345747,570.4129177960034,611.7979562727793,8
1,205,2013-12-08,-576,448,500.51947916848275,323.6427047375315,347.1552127826573,376.38479753190035,430.8044175868176,500.51947916848275,581.4900759262283,665.4862750974091,721.4415397233864,773.7649471710062,8
1,206,2013-12-15,-575,434,465.668032480575,301.08272773417116,322.96131136624655,350.1596822605723,400.7975898080019,465.668032480575,541.0118439320561,619.1710035085738,671.2378410583917,719.925205399144,8
1,207,2013-12-22,-574,408,480.21023463178165,310.496160382959,333.0565194181374,361.1024397056075,413.3183141091651,480.21023463178165,557.9018926480807,638.4966300217071,692.1859624165196,742.3905112335455,8
1,208,2013-12-29,-573,443,439.2303685574534,283.9691457509263,304.60826449378675,330.26579406427373,378.03496433310096,439.2303685574534,510.30580457457427,584.0370936959122,633.1542422658252,679.0833714454901,8
1,209,2014-01-05,-572,714,454.00708930583056,293.53438656441983,314.86627553836445,341.3850227272512,390.7576073442461,454.00708930583056,527.4682350447401,603.6743799406444,654.4401889397606,701.9109698649148,8
1,210,2014-01-12,-571,781,700.0405662177297,452.7963429157205,485.66290670399655,526.5209899770384,602.5905402962126,700.0405662177297,813.2239526180972,930.6366264482991,1008.8527516949118,1081.9921464883844,8
1,211,2014-01-19,-570,788,803.9246716391965,520.0424188192529,557.7793335429159,604.6919957299224,692.033956756163,803.9246716391965,933.880204205386,1068.691743627347,1158.4983710393567,1242.4759697333259,8
1,212,2014-01-26,-569,883,833.3597706783302,539.0962952152906,578.2132022058823,626.8414023883288,717.3773508318565,833.3597706783302,968.0676162329876,1107.8090468041692,1200.899791432837,1287.9483469774536,8
1,213,2014-02-02,-568,1037,924.1787052619528,597.8850477747966,641.2597772802538,695.1810914004665,795.571755601052,924.1787052619528,1073.5493179384994,1228.5014145648627,1331.7249610661547,1428.2486343590517,8
