window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,141,2012-09-16,-640,74,75.24296864409152,47.667403115388524,51.30977410051245,55.8487923604756,64.32913733166193,75.24296864409152,87.9800555325356,101.25354007177525,110.12627358119246,118.44319802479595,8
1,142,2012-09-23,-639,62,86.79883352478336,55.04374147808912,59.23817316727518,64.46515364376717,74.23083314968474,86.79883352478336,101.46643358282316,116.75173110048219,126.96927202467677,136.54676195782525,8
1,143,2012-09-30,-638,61,74.38305595767001,47.11850374672058,50.71979394663291,55.207618510245375,63.59231720275653,74.38305595767001,86.97648654838316,100.10026498421026,108.87292662806829,117.09604794505888,8
1,144,2012-10-07,-637,45,72.13273623060931,45.68207991324408,49.17586512709849,53.52972006028425,61.664120424696144,72.13273623060931,84.3502302805491,97.08224033908596,105.59302226335437,113.5706686273525,8
1,145,2012-10-14,-636,56,50.439824154521,31.83506273213272,34.29250800626586,37.354905828373205,43.07644922896988,50.439824154521,59.03331836696325,67.98871088064598,73.97499210252379,79.58627847415636,8
1,146,2012-10-21,-635,66,61.98193535572658,39.20262184770035,42.21147076854345,45.961012001151474,52.96636014365076,61.98193535572658,72.5036450595161,83.46845611111742,90.79794417089289,97.66829571912172,8
1,147,2012-10-28,-634,45,71.48230483975206,45.26689662145071,48.729608643009435,53.04474105512264,61.10679530457269,71.48230483975206,83.591138362857,96.20991186772972,104.64500019690512,112.55169459208945,8
1,148,2012-11-04,-633,46,47.48156477003144,29.946746936653902,32.262866678214536,35.14914867478803,40.54165110884221,47.48156477003144,55.580854631713294,64.02123033923806,69.66324575356532,74.95183194414602,8
1,149,2012-11-11,-632,45,48.68046647623872,30.712029738063265,33.08542485683396,36.04308178585242,41.56893553394898,48.68046647623872,56.980043859173215,65.62914180750803,71.41067874798186,76.83004650548159,8
1,150,2012-11-18,-631,76,48.09380621232083,30.337552824799936,32.68292130240724,35.6056522350004,41.066252996396834,48.09380621232083,56.29537661981342,64.84234021948127,70.55560489465799,75.91097712344417,8
1,151,2012-11-25,-630,75,84.23341307118652,53.40618258451453,57.47805591597918,62.552307682001924,72.03264086904522,84.23341307118652,98.4724361233205,113.31110794771168,123.2300994787074,132.5277418605592,8
1,152,2012-12-02,-629,62,82.53103354347415,52.31951987706783,56.31006508204841,61.28296806930383,70.573949163641,82.53103354347415,96.48565848851449,111.02795533246005,120.74883338296173,129.86077258249892,8
1,153,2012-12-09,-628,56,69.50581532533678,44.005264058316754,47.373552840752744,51.571017720290776,59.41323119999828,69.50581532533678,81.2844581550976,93.5591356275345,101.76421107739209,109.45530114541936,8
1,154,2012-12-16,-627,67,61.854934969907326,39.12155497579866,42.12433668115115,45.86631712382001,52.857539280639905,61.854934969907326,72.355428094938,83.29812907281543,90.61283753259622,97.469335310019,8
1,155,2012-12-23,-626,108,76.83971927706389,48.686640798700324,52.40529367944621,57.03937225000013,65.697320434195845,76.83971927706389,89.84355799735606,103.39502810322175,112.45358258864913,120.94468774171186,8
1,156,2012-12-30,-625,275,122.92981565581105,78.10686590250636,84.02739041465708,91.40537826349704,105.1898308847323,122.92981565581105,143.63342751863757,165.20893174299604,179.63119582505482,193.15001508733394,8
1,157,2013-01-06,-624,304,326.65121307845754,208.1462852472638,223.7992338795324,243.3054895449517,279.7494445292298,326.65121307845754,381.38835204750575,438.43063920400215,476.56086877642747,512.302530355075,8
1,158,2013-01-13,-623,399,358.4689867697468,228.45620294861467,245.62918861204068,267.02967083165294,307.01264983238605,358.4689867697468,418.5215765313082,481.10316435611725,522.9361698283583,562.148656644536,8
1,159,2013-01-20,-622,558,504.8011917504234,321.8629594693702,346.02670358684975,376.13886849983305,432.3980707471101,504.8011917504234,589.2999178910269,677.3571436001746,736.2194788811728,791.3945379074042,8
1,160,2013-01-27,-621,789,722.0109607040865,460.5122746031341,495.0528255815255,538.0962696020341,618.5152573954042,722.0109607040865,842.7965700731812,968.668830548839,1052.8088331326999,1131.678106444227,8
1,161,2013-02-03,-620,1153,1043.6557692659414,665.8245523991909,715.7311068144413,777.9232236273197,894.1180866693129,1043.6557692659414,1218.175092664373,1400.043958066344,1521.6151982031254,1635.570927591328,8
1,162,2013-02-10,-619,1739,1460.4962368296935,931.9021124746835,1001.7224720772318,1088.7306017947976,1251.2897529246886,1460.4962368296935,1704.6525818236978,1959.0910965970756,2129.171916704425,2288.598470949245,8
1,163,2013-02-17,-618,3537,2143.838550359229,1368.0931007032268,1470.5589128631934,1598.248869299693,1836.8147480688299,2143.838550359229,2502.1534935395935,2875.5581739142035,3125.1625796253516,3359.131173507588,8
1,164,2013-02-24,-617,6156,4248.930951035091,2711.815443639207,2914.8482669949117,3167.861948563117,3640.572825506296,4248.930951035091,4958.920878708459,5698.810651819652,6193.394026950084,6656.995526719721,8
1,165,2013-03-03,-616,7412,7500.35614465451,4787.264805220035,5145.628631501709,5592.211354087134,6426.571413640359,7500.35614465451,8753.526459174158,10059.471605069506,10932.437797420238,11750.71931752847,8
1,166,2013-03-10,-615,11247,8994.367849132517,5740.922187323749,6170.659741315695,6706.186356404575,7706.722194134894,8994.367849132517,10497.126515610486,12063.170941655897,13110.00192376401,14091.256930935768,8
1,167,2013-03-17,-614,14866,13556.851817892106,8653.246437860762,9300.948474656076,10108.096177083005,11616.107506241311,13556.851817892106,15821.815259062138,18182.163232003248,19759.950774640423,21238.901964399975,8
1,168,2013-03-24,-613,13837,17370.402519149022,11087.511689852965,11917.39926679164,12951.58136433904,14883.765913492689,17370.402519149022,20272.454566642096,23296.720893930542,25318.30830032769,27213.258678055146,8
1,169,2013-03-31,-612,15871,15309.701892904723,9772.125499347687,10503.56680243917,11415.067976916753,13118.045131556839,15309.701892904723,17867.495008796257,20533.004608888783,22314.77911418149,23984.939039567496,8
1,170,2013-04-07,-611,15887,16546.368178015466,10561.514182488352,11352.034997766661,12337.159365955413,14177.688309284767,16546.368178015466,19310.757734281644,22191.564182169306,24117.255045691574,25922.3160673771,8
1,171,2013-04-14,-610,13665,15335.51650309023,9788.603478399491,10521.278028160197,11434.31603926796,13140.16449867966,15335.51650309023,17897.622186275137,20567.62596904808,22352.404635391944,24025.380534057487,8
1,172,2013-04-21,-609,9406,12395.398742297131,7911.867842105245,8504.083542804727,9242.085764514275,10620.91111201348,12395.398742297131,14466.330799278003,16624.47613352166,18067.100213786944,19419.354900953495,8
1,173,2013-04-28,-608,4581,8010.013806898971,5112.589426498667,5495.301232854031,5972.225709917258,6863.273918815995,8010.013806898971,9348.327106310408,10743.000868370824,11675.278190633575,12549.1554508392,8
1,174,2013-05-05,-607,3186,3616.156262569341,2307.9027761179177,2480.7059244442107,2696.0482519653815,3098.376931800337,3616.156262569341,4220.435377414582,4850.162532338907,5271.107101398318,5665.682704519556,8
1,175,2013-05-12,-606,3304,2376.197276538954,1516.4122964989062,1629.9786297617193,1771.5017372382167,2035.912388189138,2376.197276538954,2773.3298751342704,3187.1869410121435,3463.8319655848727,3723.1472898452216,8
1,176,2013-05-19,-605,2448,2395.250509197788,1528.5743538131658,1643.050921069271,1785.7083360430734,2052.2382379706646,2395.250509197788,2795.566124984029,3212.7402546333874,3491.6025886692814,3752.9963248704103,8
1,177,2013-05-26,-604,1421,1716.6495330094751,1095.409855499627,1177.467479079978,1279.7253362069955,1470.7758794710433,1716.6495330094751,2003.5986344796015,2302.6320394701916,2502.522558425595,2689.891461298682,8
1,178,2013-06-02,-603,1131,987.4117281341332,629.9228624298781,677.1424587275751,735.9861653952095,845.9251220912962,987.4117281341332,1152.5349688302083,1324.6120537747263,1439.6379245832907,1547.4583020981972,8
1,179,2013-06-09,-602,887,809.4288345428678,516.312841937573,555.029624939903,603.2773695360312,693.4196634910634,809.4288345428678,944.8184011619127,1085.9096361540119,1180.222845688301,1268.6280521444507,8
1,180,2013-06-16,-601,477,655.1838182203136,417.85518057667633,449.20318476510874,488.2681685368964,561.2541138900317,655.1838182203136,764.8053407829824,879.0433606416378,955.4063913027204,1026.985860653256,8
1,181,2013-06-23,-600,273,358.2164864586355,228.2950269786052,245.4559498928586,266.8413998604066,306.7962937828481,358.2164864586355,418.2268937283661,480.7645226277123,522.568143515232,561.753086466751,8
1,182,2013-06-30,-599,191,204.02126862092723,129.86915298091898,139.6636761145094,151.86932994070412,174.67341424193177,204.02126862092723,238.2719511277154,273.9650345379201,297.8242718234963,320.18890991113096,8
1,183,2013-07-07,-598,127,140.9128593048256,89.58580028914687,96.36543243543434,104.81401557908275,120.59868430532617,140.9128593048256,164.62070347326198,189.32695740593684,205.84198829421425,221.32247848765888,8
1,184,2013-07-14,-597,100,94.09292995996267,59.69970828901549,64.24260234385541,69.90382662666823,80.48081313077174,94.09292995996267,109.97907569794917,126.53423557776293,137.60062295970036,147.97378559571712,8
1,185,2013-07-21,-596,81,76.05510886265844,48.18580836778263,51.86697789420902,56.454345783617136,65.02502340240238,76.05510886265844,88.92787122011232,102.34274493695817,111.30999081728348,119.7155071527762,8
1,186,2013-07-28,-595,86,62.90982161921347,39.794910102387135,42.848087124086284,46.652868764669456,53.7614237437903,62.90982161921347,73.58654322994744,84.7128942135792,92.15036452653004,99.12193406355077,8
1,187,2013-08-04,-594,72,70.81653419212705,44.841921977013506,48.27282800081555,52.54832469070729,60.53632667194221,70.81653419212705,82.81414462492761,95.31701109528831,103.67462073180755,111.50868988335905,8
1,188,2013-08-11,-593,56,62.59017200630076,39.590871397652016,42.62877773280544,46.41452948177233,53.4875305070583,62.59017200630076,73.21349321873004,84.28419495010384,91.68446621529722,98.62116694111737,8
1,189,2013-08-18,-592,88,51.7637224013654,32.68013331121393,35.20082544794069,38.34203969631826,44.2108375131536,51.7637224013654,60.57838595311069,69.76426192282261,75.90461107446151,81.66031419541326,8
1,190,2013-08-25,-591,134,86.70511238117173,54.98391740830671,59.17387173806862,64.39527265765506,74.15052775797753,86.70511238117173,101.35705546295922,116.62603664125146,126.83267081894532,136.39993723005568,8
1,191,2013-09-01,-590,109,139.86769407584288,88.91865053847894,95.64835179182758,104.03471248869303,119.70312968576216,139.86769407584288,163.40093381096455,187.9252301840825,204.318630544129,219.6851094340381,8
1,192,2013-09-08,-589,185,117.05158935998071,74.35467715867492,79.9943799598575,87.02241584633985,100.15304572570312,117.05158935998071,136.77318962998174,157.32532675251497,171.06351548495797,183.94111149958206,8
1,193,2013-09-15,-588,91,211.81717493831653,134.8454350190606,145.01239358477272,157.68216576518284,181.35337232188206,211.81717493831653,247.37023506634193,284.42054319921283,309.1870247913621,332.4020752509731,8
1,194,2013-09-22,-587,106,100.33453518989305,63.683849032932855,68.52492457512044,74.55773407574378,85.8289611959342,100.33453518989305,117.26339830301353,134.90518757295845,146.6979383279523,157.7519632130042,8
1,195,2013-09-29,-586,72,122.49412646614496,77.82875682827188,83.7284670713668,91.08051677505406,104.81650860450361,122.49412646614496,143.12495245554834,164.62460557093516,178.99616656336363,192.46745889777267,8
1,196,2013-10-06,-585,81,76.0895373792337,48.20778477458619,51.89059906159922,56.48001660447936,65.05452363471849,76.0895373792337,88.96805133601352,102.38891886960859,111.3601713495998,119.76944330185502,8
1,197,2013-10-13,-584,102,86.08906219549226,54.59068032351101,58.751203961346775,63.93592919671495,73.62266233118228,86.08906219549226,100.63808844596812,115.79981865068949,125.9347603271184,135.43482522523834,8
1,198,2013-10-20,-583,110,100.46828558943027,63.769224572827,68.61668980029556,74.65746194346252,85.94356583915476,100.46828558943027,117.41949293298363,135.08456741718433,146.89288330130387,157.96149827888541,8
1,199,2013-10-27,-582,95,114.53358034852906,72.74738193148423,78.26679137149922,85.14492112125855,97.99547815669379,114.53358034852906,133.83452412869087,153.94828963115788,167.3934464508849,179.99636676663485,8
1,200,2013-11-03,-581,110,95.89677876592604,60.85114085467064,65.48021054864473,71.24882444146476,82.02644925258174,95.89677876592604,112.08427398418296,128.9534740917435,140.22978338557954,150.79971792717245,8
1,201,2013-11-10,-580,96,120.11042195881011,76.30719083694784,82.09302387550792,89.30316307285518,102.77402046576496,120.11042195881011,140.34302825705706,161.4276914332152,175.52185012566883,188.73311729794227,8
1,202,2013-11-17,-579,137,102.8026338638426,65.25928549913827,70.21827002569898,76.39801432106705,87.94376286336689,102.8026338638426,120.14381548735709,138.21528726012946,150.29526163978468,161.61851778059236,8
1,203,2013-11-24,-578,125,153.14392442990226,97.39313239542112,104.75708172558825,113.93382418581153,131.0789285492071,153.14392442990226,178.89508015882564,205.73069574574035,223.66911010558385,240.4838196548476,8
1,204,2013-12-01,-577,159,134.43797481457162,85.45275275418331,91.92305891515375,99.98616888724179,115.05064983614068,134.43797481457162,157.0641301687911,180.64314206586343,196.40466183556853,211.17884263361324,8
1,205,2013-12-08,-576,155,175.67622723057707,111.77594936884468,120.21633902405107,130.73451054547354,150.38583553672706,175.67622723057707,205.19161071286416,235.9499771865441,256.51057588232476,275.7832099230705,8
1,206,2013-12-15,-575,149,167.02668286631342,106.25477318924064,114.28194638675632,124.28517940948225,142.97443378154276,167.02668286631342,195.097080665693,224.34960869377855,243.90362142515053,262.23272443308736,8
1,207,2013-12-22,-574,151,165.74901764169022,105.43921406767082,113.40534910224987,123.33251811687354,141.87966047447313,165.74901764169022,193.6059697519816,222.6360632407652,242.04138838488896,260.23111794860677,8
1,208,2013-12-29,-573,199,162.7808842168605,103.54459547587965,111.368933263331,121.11939861527071,139.3364017375978,162.7808842168605,190.14198242742992,218.65534009354653,237.71525034411016,255.58120262223883,8
1,209,2014-01-05,-572,379,219.38082000151837,139.67346007971764,150.2017582129981,163.32182139944206,187.83431628103565,219.38082000151837,256.197456378956,294.5645538183315,320.2112504414417,344.25137717533227,8
1,210,2014-01-12,-571,353,417.4449828174509,266.10175407062763,286.0922120943667,311.0037475654552,357.54650250878746,417.4449828174509,487.35005339594807,560.1990401120531,608.8953446620941,654.5411972277706,8
1,211,2014-01-19,-570,304,390.85974530271665,249.1318682692543,267.8522642862485,291.18108490938647,334.76681982483524,390.85974530271665,456.3235082275757,524.5441502530233,570.1466124206419,612.8924282267656,8
1,212,2014-01-26,-569,379,339.2450517355776,216.1851829134517,232.43977958398278,252.6957917796671,290.5405329377154,339.2450517355776,396.08610690945756,455.3209126113073,494.9167432254082,532.0321971212876,8
1,213,2014-02-02,-568,448,426.01405562180963,271.5715636532213,291.9713937503079,317.39307695858,364.888951838826,426.01405562180963,497.350668371389,571.6914838738996,621.3850095548595,667.9656149552304,8
