window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,141,2012-09-16,-640,62,67.60375698924659,29.634478226338683,33.87412506412517,39.49536817551363,50.98209758997429,67.60375698924659,89.54031467070561,115.22256285313811,133.95608748278315,152.6332833308419,8
1,142,2012-09-23,-639,55,66.92180131736825,29.329956184130996,33.52745881094893,39.09282395309704,50.46536952953915,66.92180131736825,88.64029863903237,114.0672524238513,132.6145564449448,151.10609162072635,8
1,143,2012-09-30,-638,67,58.449517967764045,25.54672344016474,29.220647025712225,34.09181163851966,44.04579312123732,58.449517967764045,77.45894015202148,99.71424134512404,115.94803170800763,132.13300959967987,8
1,144,2012-10-07,-637,64,71.31515987997928,31.29177654402619,35.76078454539899,41.68613196315057,53.794283332105294,71.31515987997928,94.43846603068691,121.5101012427501,141.25709307179318,160.94470878172817,8
1,145,2012-10-14,-636,84,69.9271335291618,30.6719640893181,35.05519338428667,40.866808932161476,52.74255490800514,69.9271335291618,92.6066080087721,119.15862682094863,138.5265923842188,157.83632150114175,8
1,146,2012-10-21,-635,82,90.25636495936844,39.749825491347195,45.38938192538505,52.86673062188004,68.14631905316438,90.25636495936844,119.43626124471686,153.59865578355382,178.51789396530796,203.36220389129642,8
1,147,2012-10-28,-634,96,87.36313754562865,38.45787711854961,43.91863485417826,51.158918769050366,65.9540771647998,87.36313754562865,115.61790300968649,148.6971996578419,172.82638858583644,196.883024812732,8
1,148,2012-11-04,-633,100,99.95796198870141,44.08199877162977,50.32110466144069,58.59338118498094,75.4973649096827,99.95796198870141,132.24001553446917,170.03426397763872,197.60270265324303,225.08824734111502,8
1,149,2012-11-11,-632,133,104.03726161388974,45.90357853680402,52.39478125797396,61.001306748680456,78.58831153595163,104.03726161388974,137.62370132530035,176.94506125597945,205.62742813834575,234.22355162490507,8
1,150,2012-11-18,-631,219,138.75043491167474,61.404478170111354,70.04092193725718,81.49176958812166,104.89100458388475,138.75043491167474,183.43666801301157,235.75312283292894,273.9145636827624,311.9612590424035,8
1,151,2012-11-25,-630,259,220.48743526302687,97.90350486251575,111.5912173979898,129.73941764781782,166.8243580245971,220.48743526302687,291.3096775511189,374.2248928593291,434.70613332998187,495.0055161602864,8
1,152,2012-12-02,-629,329,261.74087056936133,116.32490802053329,132.56204356460066,154.09046086395833,198.08270587793263,261.74087056936133,345.7542033001764,444.11290174126043,515.859155678884,587.3896798407403,8
1,153,2012-12-09,-628,583,326.8348290346777,145.39211280327572,165.65199297938622,192.51406810849687,247.405376384042,326.8348290346777,431.66243546208835,554.3894669194713,643.910830088245,733.1630165050218,8
1,154,2012-12-16,-627,672,567.2538600046117,252.74937562199204,287.86692291617504,334.4284122027095,429.57448896376707,567.2538600046117,748.9572261869746,961.6866349502768,1116.8588609255387,1271.5645082618068,8
1,155,2012-12-23,-626,1377,656.2629476285332,292.495696762811,333.11392089220243,386.9686218425729,497.0180122096807,656.2629476285332,866.4276265804322,1112.4781474689457,1291.9559509875241,1470.894092793003,8
1,156,2012-12-30,-625,1964,1326.0643545327348,591.5903457482023,673.6016588475088,782.3384349173032,1004.536603429894,1326.0643545327348,1750.4029773399175,2247.1978702568103,2609.5773354901785,2970.8671822907045,8
1,157,2013-01-06,-624,4077,1825.6796261371246,814.6896894460999,927.5767504537813,1077.2509186884226,1383.1026025201738,1825.6796261371246,2409.773919844451,3093.6029339843058,3592.4115892023387,4089.7204047292985,8
1,158,2013-01-13,-623,5140,3640.8938140504306,1625.2595759391625,1850.3251447929676,2148.734028111823,2758.517670205254,3640.8938140504306,4805.416242963306,6168.782112286902,7163.268572769819,8154.764767847227,8
1,159,2013-01-20,-622,5933,4559.462166799914,2035.4391847048846,2317.271402834698,2690.9457854765983,3454.5307145516454,4559.462166799914,6017.703606722788,7724.941319851355,8970.259857401747,10211.833916681548,8
1,160,2013-01-27,-621,5518,5300.682027009241,2366.4251928337353,2694.064092322612,3128.472423309048,4016.16414105725,5300.682027009241,6995.933988391948,8980.652021011294,10428.374349791226,11871.743603724435,8
1,161,2013-02-03,-620,4056,4845.6235486795995,2163.222341300613,2462.739060265753,2859.8608861269613,3671.3594937930416,4845.6235486795995,6395.367202698325,8209.731230072537,9533.191425321598,10852.672182544424,8
1,162,2013-02-10,-619,3476,3656.5481595179126,1632.249903093495,1858.2828955866387,2157.9744620337106,2770.3792030062255,3656.5481595179126,4826.0761809432615,6195.302353012265,7194.063522042442,8189.8215722864,8
1,163,2013-02-17,-618,3100,3032.867801201383,1353.7502524105496,1541.2403928068225,1789.8289428630485,2297.8072233689913,3032.867801201383,4002.9694244901384,5138.716929329528,5967.170641941831,6793.133323680079,8
1,164,2013-02-24,-617,2274,2632.281668448921,1174.871606398465,1337.6059053434994,1553.3712961723747,1994.277090912939,2632.281668448921,3474.2929189481197,4460.07848392753,5179.144744400894,5896.048884977815,8
1,165,2013-03-03,-616,1855,1849.68817397852,825.4105211960072,939.7812875924702,1091.422664185526,1401.2942399997448,1849.68817397852,2441.4593780721593,3134.2761431927534,3639.6407764220094,4143.485857158636,8
1,166,2013-03-10,-615,1322,1479.6598777092552,660.1772412319548,751.6806113659156,873.0026716021655,1120.9182394443258,1479.6598777092552,1953.1118027850548,2507.406146447018,2911.7277099372145,3314.833541658254,8
1,167,2013-03-17,-614,875,1042.853432199227,465.1246940923158,529.6338419459778,615.1649290549367,789.943431723647,1042.853432199227,1376.6332721286437,1767.4063738995376,2052.449858980231,2336.6362628372262,8
1,168,2013-03-24,-613,632,704.2181856772664,313.90973821353043,357.4915503776191,415.27559956439427,533.3544167099537,704.2181856772664,929.7169059667125,1193.7197720220986,1386.2926401921252,1578.286471835653,8
1,169,2013-03-31,-612,575,521.05929310281,232.12154828375733,264.384315343108,307.160721969796,394.57217144940046,521.05929310281,687.9916055428795,883.4277874638382,1025.9857326068368,1168.1150282824162,8
1,170,2013-04-07,-611,469,472.7883089033468,210.5665128262359,239.8461790395182,278.66736587476373,357.99652134595334,472.7883089033468,624.2856178435599,801.6512530389914,931.0279132045566,1060.0155579671514,8
1,171,2013-04-14,-610,435,387.0564197553556,172.28359937269587,196.2651164950951,228.06161820449535,293.03618063221836,387.0564197553556,511.14032432866,656.411687273191,762.3776695490358,868.0250286725791,8
1,172,2013-04-21,-609,312,363.48446513153897,161.75772495464113,184.28251773325584,214.14758458593448,275.17535639435994,363.48446513153897,480.03106322247174,616.4781166049362,716.0073407221366,815.2372960131239,8
1,173,2013-04-28,-608,212,264.41830568302873,117.52049600713488,133.92309449100622,155.67089501876717,200.11143869778823,264.41830568302873,349.287768054361,448.6487811805189,521.1261582934237,593.3856072574048,8
1,174,2013-05-05,-607,208,186.94079035637253,82.92350947945378,94.53807131242134,109.93753220936983,141.40556106822547,186.94079035637253,247.0362453180854,317.3930629817514,368.7137716363511,419.880166938508,8
1,175,2013-05-12,-606,225,187.10560631387642,82.99710677329146,94.62185407544779,110.03481963462508,141.53044459594096,187.10560631387642,247.2537623945554,317.67227994917204,369.03799464913624,420.2492606705118,8
1,176,2013-05-19,-605,198,203.97287883829048,90.52905714399606,103.19618582231263,119.99121912306617,154.3110304547915,203.97287883829048,269.51446981086167,346.2473569881308,402.21899240058013,458.0223298504988,8
1,177,2013-05-26,-604,141,181.07338604067155,80.30346536463014,91.55542719951048,106.4741257076508,136.95974064783053,181.07338604067155,239.29269516343294,307.45301309536956,357.17151848758084,406.74052810222696,8
1,178,2013-06-02,-603,116,131.54695515223406,58.18781987719822,66.37909545642748,77.23970559330085,99.43281972235677,131.54695515223406,173.9298224295248,223.54960926684052,259.7440067444895,295.8295733240309,8
1,179,2013-06-09,-602,127,108.80615122433915,48.03308938790835,54.81900494470133,63.816282910901435,82.20177085662779,108.80615122433915,143.9174785892427,185.0241023583058,215.00870274644666,244.90314412609305,8
1,180,2013-06-16,-601,90,121.19248557693652,53.56411140013244,61.1154906221003,71.12767797097176,91.5870825269448,121.19248557693652,160.26443477819493,206.00796076478318,239.37487882543556,272.641467776814,8
1,181,2013-06-23,-600,107,89.7649114786864,39.530370732396136,45.139555809430625,52.57663587321378,67.77393736570446,89.7649114786864,118.78766188602664,152.76607772143817,177.55111544116622,202.2616284249501,8
1,182,2013-06-30,-599,123,105.12489490604042,46.38925278948167,52.94767021215055,61.64331401677354,79.4124276254472,105.12489490604042,139.05911339075172,178.78763568930037,207.76700095718854,236.65922980152789,8
1,183,2013-07-07,-598,93,116.74848772243136,51.57967845525636,58.856422842663534,68.50447864214219,88.21979857194604,116.74848772243136,154.39943580727987,198.47932322900806,230.63272548651682,262.6894474871692,8
1,184,2013-07-14,-597,65,91.21869686771527,40.17954737811475,45.878575007480336,53.43477509416248,68.87549240122857,91.21869686771527,120.70630588400738,155.22895542911044,180.4109761361676,205.5172784414633,8
1,185,2013-07-21,-596,30,66.54754888270777,29.16283664776861,33.3372108305949,38.87191053964457,50.181792835847936,66.54754888270777,88.14637622592387,113.43322625649307,131.8783337287371,150.26797964472385,8
1,186,2013-07-28,-595,62,32.06465531393894,13.764766650243773,15.808130855009036,18.51737702563854,24.053586199039316,32.06465531393894,42.637322910342974,55.01528471748231,64.04420036114733,73.0459674661733,8
1,187,2013-08-04,-594,49,63.40651003477436,27.760229991544477,31.740490965365424,37.01782076114173,47.80178049989426,63.40651003477436,84.00096702144869,108.11194939135999,125.69933811461982,143.23384430788835,8
1,188,2013-08-11,-593,37,50.92974929376706,22.18882877345176,25.398037817424004,29.65304888831148,38.34795139622778,50.92974929376706,67.53466993892924,86.97489840372117,101.1552768567346,115.29301712731932,8
1,189,2013-08-18,-592,42,38.91801740711729,16.825082601359917,19.29197805574907,22.562773857868407,29.246481643568238,38.91801740711729,51.68209811946036,66.62565915739216,77.52601206926042,88.39358932302228,8
1,190,2013-08-25,-591,36,41.84789210985755,18.133395538231085,20.78135445858363,24.29221784173343,31.466491733512918,41.84789210985755,55.548821884653364,71.58919995654144,83.28960934219963,94.95483742493775,8
1,191,2013-09-01,-590,47,36.87734894949734,15.91383785069803,18.254621938115324,21.358209791086605,27.7002364877904,36.87734894949734,48.98891085975308,63.16853481775392,73.51164546637762,83.82365599731564,8
1,192,2013-09-08,-589,42,49.90081616483,21.729366625632046,24.874988582280842,29.045691103360713,37.56831330249558,49.90081616483,66.17672784716187,85.23176871960918,99.13117795228928,112.9887938330869,8
1,193,2013-09-15,-588,47,46.56743985005297,20.240873157974928,23.180495633366277,27.078068526136683,35.04256397762977,46.56743985005297,61.77747985112142,79.58465032173396,92.57381950294663,105.52393228189331,8
1,194,2013-09-22,-587,45,49.333111390999655,21.47586244020354,24.586400782560727,28.710586805284734,37.13815486437726,49.333111390999655,65.42749528150635,84.27001229905532,98.01439924389516,111.71745896465077,8
1,195,2013-09-29,-586,42,48.030374570444074,20.894135367002356,23.92416581468838,27.941608406733394,36.15105159901546,48.030374570444074,63.70819874670134,82.0630280367816,95.45167859946311,108.80007158178036,8
1,196,2013-10-06,-585,25,46.26143470093777,20.104228920266685,23.024940568908473,26.89744006319455,34.81069927775868,46.26143470093777,61.373627296864235,79.066242814081,91.97185162995332,104.83865529652236,8
1,197,2013-10-13,-584,33,28.114893557752076,12.00103102074905,13.800303711076518,16.185914966681306,21.06079236269831,28.114893557752076,37.42459567828287,48.32393931441197,56.274299462168024,64.20075411914479,8
1,198,2013-10-20,-583,46,36.844985434282364,15.899386172747853,18.23817022575067,21.339106282450924,27.675714165980473,36.844985434282364,48.94619887166368,63.11370734406597,73.44798053631722,83.7511801837333,8
1,199,2013-10-27,-582,52,48.85472666935817,21.262243434742423,24.34321805695713,28.42820627275138,36.775675572028625,48.85472666935817,64.79614351402418,83.45957420034198,97.07332934951029,110.64615006399374,8
1,200,2013-11-03,-581,60,55.823102430109266,24.37391785148226,27.8855314584279,32.54149327627762,42.055718600805506,55.823102430109266,73.99270885986984,95.26479486726733,110.78139389367561,126.25133693116565,8
1,201,2013-11-10,-580,59,62.98349454171634,27.571335687789063,31.52545470705555,36.76812353044902,47.48125530408524,62.98349454171634,83.44268920208583,107.39531305994899,124.8671895794213,142.2865308960514,8
1,202,2013-11-17,-579,82,62.00277644504166,27.13340359052118,31.02691516553387,36.189226074330755,46.73815046483295,62.00277644504166,82.14837925503585,105.73386512132006,122.93793842672534,140.09028177171083,8
1,203,2013-11-24,-578,114,86.91535708964719,38.257924211727115,43.69100954168093,50.89460329679991,65.61478718443676,86.91535708964719,115.02694144770807,147.93860866408818,171.94552285715636,195.88025201014926,8
1,204,2013-12-01,-577,91,124.31218610667861,54.95718959504913,62.70136333828254,72.96917218489729,93.95092649855071,124.31218610667861,164.3816825797328,211.29308809327264,245.51189808048798,279.62781745250845,8
1,205,2013-12-08,-576,96,99.60514318969267,43.92445025985117,50.14175228393847,58.38511960001642,75.23002880381134,99.60514318969267,131.7743803202199,169.43654882553722,196.90864380290853,224.2981344829948,8
1,206,2013-12-15,-575,88,102.9844729315525,45.43346387572137,51.85960525908983,60.37986752766311,77.79059773092703,102.9844729315525,136.2342756908484,175.161517552634,203.5564010146177,231.865905498522,8
1,207,2013-12-22,-574,82,93.69667933320846,41.2860713239724,47.13823590946075,54.89747650697784,70.75309695235691,93.69667933320846,123.9766415335464,159.42693940963645,185.28561905763794,211.06654569616552,8
1,208,2013-12-29,-573,56,88.26702921548097,38.861502967836564,44.37812034771752,51.69246718633584,66.63896946596624,88.26702921548097,116.81082071285961,150.22849489621066,174.60450816157152,198.90722656361538,8
1,209,2014-01-05,-572,121,61.36163732280803,26.847107863551027,30.700997651486006,35.810775010628134,46.252349717420195,61.36163732280803,81.30223116603496,104.64770256694153,121.67670097755241,138.65449585059798,8
1,210,2014-01-12,-571,148,123.14645398405797,54.43664091236163,62.10877352076114,72.28106480461278,93.06763375160492,123.14645398405797,162.8431990062987,209.31820536327237,243.21869063491704,277.0172424440507,8
1,211,2014-01-19,-570,159,144.05503683822576,63.77320722155082,72.73747033519602,84.62296556728491,108.91038117670259,144.05503683822576,190.43745556037638,244.73972149568277,284.34968200686774,323.8405415555593,8
1,212,2014-01-26,-569,171,160.17324507748572,70.9706687167077,80.93102174716422,94.13720801731195,121.12338977038748,160.17324507748572,211.7095798572907,272.04579848591226,316.0571338530436,359.936134011172,8
1,213,2014-02-02,-568,157,169.15517227190026,74.98147898634032,85.49690656224772,99.43905247344702,127.92913097839866,169.15517227190026,223.56354457031844,287.2622041713732,333.726220874085,380.05052753823173,8
